state,tru_id,age,persons,males,females
13,3,16,14000,7188,6812
13,3,17,13158,6610,6548
13,3,18,14172,7264,6908
13,3,19,12413,6393,6020
13,3,20,14087,6976,7111
13,3,21,12806,6444,6362
13,3,22,12832,6474,6358
13,3,23,11975,6159,5816
13,3,24,13082,6772,6310
13,3,25,14148,7216,6932
13,3,26,12958,6724,6234
13,3,27,11158,5856,5302
13,3,28,12064,6247,5817
13,3,29,9442,4967,4475
13,3,30,13023,6639,6384
13,3,31,10120,5239,4881
13,3,32,9596,5042,4554
13,3,33,7984,4239,3745
13,3,34,8709,4564,4145
13,3,35,11212,5823,5389
13,3,36,8845,4652,4193
13,3,37,6931,3640,3291
13,3,38,8180,4256,3924
13,3,39,5860,3257,2603
13,3,40,9852,5295,4557
13,3,41,6883,3843,3040
13,3,42,6465,3586,2879
13,3,43,5073,2868,2205
13,3,44,4959,2850,2109
13,3,45,7831,4295,3536
13,3,46,5678,3236,2442
13,3,47,4513,2642,1871
13,3,48,4789,2756,2033
13,3,49,3591,2184,1407
13,3,50,6136,3515,2621
13,3,51,3686,2183,1503
13,3,52,3172,1883,1289
13,3,53,2663,1611,1052
13,3,54,2684,1566,1118
13,3,55,3470,1998,1472
13,3,56,2588,1489,1099
13,3,57,1892,1131,761
13,3,58,2049,1205,844
13,3,59,1648,1020,628
13,3,60,2987,1699,1288
13,3,61,1681,978,703
13,3,62,1359,761,598
13,3,63,1222,742,480
13,3,64,1069,605,464
13,3,65,1729,911,818
13,3,66,1091,584,507
13,3,67,872,496,376
13,3,68,922,514,408
13,3,69,690,366,324
13,3,70,1196,598,598
13,3,71,675,367,308
13,3,72,471,275,196
13,3,73,422,226,196
13,3,74,476,244,232
13,3,75,677,361,316
13,3,76,394,208,186
13,3,77,277,138,139
13,3,78,318,174,144
13,3,79,270,148,122
13,3,80,484,221,263
13,3,81,249,133,116
13,3,82,198,77,121
13,3,83,151,69,82
13,3,84,180,99,81
13,3,85,208,94,114
13,3,86,131,62,69
13,3,87,108,53,55
13,3,88,103,50,53
13,3,89,96,53,43
13,3,90,132,62,70
13,3,91,85,38,47
13,3,92,84,38,46
13,3,93,72,39,33
13,3,94,53,26,27
13,3,95,74,34,40
13,3,96,55,29,26
13,3,97,46,28,18
13,3,98,46,25,21
13,3,99,25,14,11
13,3,100+,63,28,35
13,3,Age not stated,197,117,80
14,3,All ages,834154,411702,422452
14,3,0,13427,6763,6664
14,3,1,16248,8506,7742
14,3,2,12954,6687,6267
14,3,3,13719,7012,6707
14,3,4,13929,7098,6831
14,3,5,15604,7983,7621
14,3,6,15530,7992,7538
14,3,7,15455,7763,7692
14,3,8,15265,7749,7516
14,3,9,13969,7167,6802
14,3,10,17404,9037,8367
14,3,11,15817,8049,7768
14,3,12,16903,8474,8429
14,3,13,16406,8153,8253
14,3,14,16391,8219,8172
14,3,15,16503,8288,8215
14,3,16,14455,7205,7250
14,3,17,13961,6953,7008
14,3,18,16121,7868,8253
14,3,19,12929,6275,6654
14,3,20,16577,8045,8532
14,3,21,14146,6913,7233
14,3,22,15634,7444,8190
14,3,23,14959,7309,7650
14,3,24,15727,7653,8074
14,3,25,18745,8875,9870
14,3,26,16320,7920,8400
14,3,27,15881,7718,8163
14,3,28,17151,8203,8948
14,3,29,13493,6546,6947
14,3,30,19717,9397,10320
14,3,31,12794,6310,6484
14,3,32,13247,6518,6729
14,3,33,11372,5580,5792
14,3,34,11902,5730,6172
14,3,35,16202,7811,8391
14,3,36,12518,6076,6442
14,3,37,11303,5583,5720
14,3,38,12816,6121,6695
14,3,39,9989,4789,5200
14,3,40,15522,7531,7991
14,3,41,10254,5235,5019
14,3,42,10359,5111,5248
14,3,43,8699,4248,4451
14,3,44,8888,4329,4559
14,3,45,12747,6254,6493
14,3,46,9212,4708,4504
14,3,47,8340,4179,4161
14,3,48,9161,4511,4650
14,3,49,7369,3605,3764
14,3,50,12731,5954,6777
14,3,51,7095,3590,3505
14,3,52,7091,3534,3557
14,3,53,6094,3115,2979
14,3,54,6681,3300,3381
14,3,55,9023,4252,4771
14,3,56,6126,3098,3028
14,3,57,5085,2607,2478
14,3,58,5339,2688,2651
14,3,59,4325,2209,2116
14,3,60,8760,4137,4623
14,3,61,4107,2121,1986
14,3,62,3848,1936,1912
14,3,63,3309,1678,1631
14,3,64,3650,1820,1830
14,3,65,5756,2638,3118
14,3,66,3064,1535,1529
14,3,67,2323,1166,1157
14,3,68,2401,1169,1232
14,3,69,2098,1033,1065
14,3,70,4943,2231,2712
14,3,71,1951,961,990
14,3,72,1740,837,903
14,3,73,1351,677,674
14,3,74,1680,769,911
14,3,75,2826,1366,1460
14,3,76,1560,749,811
14,3,77,1149,584,565
14,3,78,1277,577,700
14,3,79,960,426,534
14,3,80,2365,1018,1347
14,3,81,980,451,529
14,3,82,758,344,414
14,3,83,610,305,305
14,3,84,723,343,380
14,3,85,951,459,492
14,3,86,533,241,292
14,3,87,390,180,210
14,3,88,319,145,174
14,3,89,242,105,137
14,3,90,442,178,264
14,3,91,217,94,123
14,3,92,146,75,71
14,3,93,134,65,69
14,3,94,103,39,64
14,3,95,184,67,117
14,3,96,119,55,64
14,3,97,94,43,51
14,3,98,95,46,49
14,3,99,40,15,25
14,3,100+,207,95,112
14,3,Age not stated,2125,1089,1036
15,3,All ages,571771,286204,285567
15,3,0,11031,5512,5519
15,3,1,12990,6650,6340
15,3,2,9839,5043,4796
15,3,3,10245,5226,5019
15,3,4,10156,5033,5123
15,3,5,10435,5302,5133
15,3,6,10451,5306,5145
15,3,7,10731,5398,5333
15,3,8,10502,5316,5186
15,3,9,10773,5493,5280
15,3,10,11827,5950,5877
15,3,11,11297,5678,5619
15,3,12,11099,5678,5421
15,3,13,11161,5660,5501
15,3,14,11509,5724,5785
15,3,15,11751,5894,5857
15,3,16,12023,6014,6009
15,3,17,11864,5845,6019
15,3,18,12644,6245,6399
15,3,19,11804,5909,5895
15,3,20,13160,6573,6587
15,3,21,12024,5894,6130
15,3,22,11952,5918,6034
15,3,23,11664,5805,5859
15,3,24,11939,6008,5931
15,3,25,12060,6157,5903
15,3,26,11982,5861,6121
15,3,27,10846,5388,5458
15,3,28,11550,5631,5919
15,3,29,9524,4911,4613
15,3,30,11366,5742,5624
15,3,31,10235,5050,5185
15,3,32,9720,4776,4944
15,3,33,9142,4532,4610
15,3,34,9171,4440,4731
15,3,35,10032,5053,4979
15,3,36,8507,4206,4301
15,3,37,7781,3852,3929
15,3,38,8370,4122,4248
15,3,39,6065,3123,2942
15,3,40,7681,3968,3713
15,3,41,6298,3200,3098
15,3,42,6914,3527,3387
15,3,43,5484,2850,2634
15,3,44,6985,3500,3485
15,3,45,7151,3571,3580
15,3,46,6516,3148,3368
15,3,47,5896,2952,2944
15,3,48,6058,3041,3017
15,3,49,4509,2333,2176
15,3,50,5861,2893,2968
15,3,51,5124,2569,2555
15,3,52,4768,2403,2365
15,3,53,4199,2141,2058
15,3,54,4046,2012,2034
15,3,55,3939,2006,1933
15,3,56,3673,1850,1823
15,3,57,3001,1503,1498
15,3,58,3295,1652,1643
15,3,59,2666,1358,1308
15,3,60,3311,1618,1693
15,3,61,2463,1212,1251
15,3,62,2347,1118,1229
15,3,63,2507,1262,1245
15,3,64,2116,1037,1079
15,3,65,2080,929,1151
15,3,66,1783,882,901
15,3,67,1484,737,747
15,3,68,1694,810,884
15,3,69,1251,651,600
15,3,70,1776,867,909
15,3,71,1295,645,650
15,3,72,1167,602,565
15,3,73,1137,561,576
15,3,74,1073,526,547
15,3,75,1221,577,644
15,3,76,837,390,447
15,3,77,876,405,471
15,3,78,692,362,330
15,3,79,559,274,285
15,3,80,826,402,424
15,3,81,613,295,318
15,3,82,427,209,218
15,3,83,426,212,214
15,3,84,360,162,198
15,3,85,333,156,177
15,3,86,273,126,147
15,3,87,214,110,104
15,3,88,189,87,102
15,3,89,144,65,79
15,3,90,161,66,95
15,3,91,103,41,62
15,3,92,71,30,41
15,3,93,62,33,29
15,3,94,37,17,20
15,3,95,48,15,33
15,3,96,45,26,19
15,3,97,27,19,8
15,3,98,28,13,15
15,3,99,18,7,11
15,3,100+,58,28,30
15,3,Age not stated,353,225,128
16,3,All ages,961453,487203,474250
16,3,0,11759,6080,5679
16,3,1,13044,6680,6364
16,3,2,12173,6247,5926
16,3,3,13808,7090,6718
16,3,4,13762,7024,6738
16,3,5,14319,7292,7027
16,3,6,13840,7195,6645
16,3,7,14099,7152,6947
16,3,8,14578,7476,7102
16,3,9,14469,7377,7092
16,3,10,15209,7829,7380
16,3,11,15136,7754,7382
16,3,12,14941,7633,7308
16,3,13,14376,7211,7165
16,3,14,15034,7670,7364
16,3,15,15377,7822,7555
16,3,16,16189,8235,7954
16,3,17,16059,8192,7867
16,3,18,17766,8938,8828
16,3,19,17550,8572,8978
16,3,20,20154,9618,10536
16,3,21,17676,8669,9007
16,3,22,18151,8870,9281
16,3,23,17792,8936,8856
16,3,24,18528,9220,9308
16,3,25,20993,10136,10857
16,3,26,18893,9305,9588
16,3,27,18376,9392,8984
16,3,28,17483,8950,8533
16,3,29,15544,7887,7657
16,3,30,21612,10789,10823
16,3,31,16182,8148,8034
16,3,32,16312,8223,8089
16,3,33,13741,7049,6692
16,3,34,14274,7291,6983
16,3,35,20656,9952,10704
16,3,36,17200,8554,8646
16,3,37,14930,7505,7425
16,3,38,16012,7994,8018
16,3,39,14415,7388,7027
16,3,40,20175,10072,10103
16,3,41,15140,7689,7451
16,3,42,15398,7969,7429
16,3,43,12223,6485,5738
16,3,44,11760,6285,5475
16,3,45,18417,9177,9240
16,3,46,13417,6746,6671
16,3,47,11648,6106,5542
16,3,48,12455,6605,5850
16,3,49,10235,5420,4815
16,3,50,15527,7783,7744
16,3,51,11405,6010,5395
16,3,52,10617,5860,4757
16,3,53,8174,4590,3584
16,3,54,8161,4402,3759
16,3,55,12193,6087,6106
16,3,56,8570,4598,3972
16,3,57,6742,3857,2885
16,3,58,6710,3934,2776
16,3,59,5712,3307,2405
16,3,60,10336,4952,5384
16,3,61,6493,3431,3062
16,3,62,5616,3066,2550
16,3,63,3728,2188,1540
16,3,64,3661,2034,1627
16,3,65,7656,3494,4162
16,3,66,4222,2145,2077
16,3,67,3010,1599,1411
16,3,68,2759,1481,1278
16,3,69,2407,1258,1149
16,3,70,6106,2596,3510
16,3,71,3152,1472,1680
16,3,72,2352,1193,1159
16,3,73,1508,835,673
16,3,74,1442,741,701
16,3,75,3663,1555,2108
16,3,76,2087,922,1165
16,3,77,1234,590,644
16,3,78,1007,501,506
16,3,79,930,433,497
16,3,80,2578,946,1632
16,3,81,1233,533,700
16,3,82,768,348,420
16,3,83,424,202,222
16,3,84,417,177,240
16,3,85,1077,415,662
16,3,86,587,224,363
16,3,87,332,138,194
16,3,88,208,99,109
16,3,89,235,96,139
16,3,90,682,213,469
16,3,91,315,102,213
16,3,92,178,81,97
16,3,93,109,42,67
16,3,94,149,58,91
16,3,95,286,98,188
16,3,96,164,71,93
16,3,97,95,39,56
16,3,98,106,50,56
16,3,99,76,24,52
16,3,100+,393,135,258
16,3,Age not stated,581,299,282
17,3,All ages,595450,297572,297878
17,3,0,11173,5747,5426
17,3,1,11159,5698,5461
17,3,2,10195,5198,4997
17,3,3,10956,5674,5282
17,3,4,11208,5698,5510
17,3,5,11603,5933,5670
17,3,6,11650,5947,5703
17,3,7,11455,5830,5625
17,3,8,11317,5686,5631
17,3,9,11399,5842,5557
17,3,10,13420,6831,6589
17,3,11,13169,6708,6461
17,3,12,13353,6668,6685
17,3,13,13279,6636,6643
17,3,14,14025,6846,7179
17,3,15,14283,6843,7440
17,3,16,14975,7282,7693
17,3,17,13980,6815,7165
17,3,18,15230,7660,7570
17,3,19,13588,6978,6610
17,3,20,15299,7785,7514
17,3,21,13557,6950,6607
17,3,22,13047,6487,6560
17,3,23,12401,6157,6244
17,3,24,13065,6389,6676
17,3,25,13344,6626,6718
17,3,26,12745,6258,6487
17,3,27,11522,5729,5793
17,3,28,12091,6106,5985
17,3,29,9729,4993,4736
17,3,30,12199,6283,5916
17,3,31,9894,5061,4833
17,3,32,9056,4561,4495
17,3,33,7404,3712,3692
17,3,34,8342,4135,4207
17,3,35,10353,5151,5202
17,3,36,8697,4290,4407
17,3,37,7109,3519,3590
17,3,38,8475,4020,4455
17,3,39,7018,3450,3568
17,3,40,9308,4758,4550
17,3,41,7121,3499,3622
17,3,42,7050,3587,3463
17,3,43,5555,2789,2766
17,3,44,5362,2649,2713
17,3,45,7821,3932,3889
17,3,46,6234,3186,3048
17,3,47,4732,2424,2308
17,3,48,5425,2754,2671
17,3,49,4341,2314,2027
17,3,50,6314,3152,3162
17,3,51,4288,2170,2118
17,3,52,3944,2001,1943
17,3,53,3254,1610,1644
17,3,54,3264,1611,1653
17,3,55,3731,1823,1908
17,3,56,3408,1677,1731
17,3,57,2445,1285,1160
17,3,58,2493,1278,1215
17,3,59,2211,1116,1095
17,3,60,3476,1694,1782
17,3,61,2235,1089,1146
17,3,62,1840,865,975
17,3,63,1718,836,882
17,3,64,1537,708,829
17,3,65,2315,1026,1289
17,3,66,1414,647,767
17,3,67,1014,459,555
17,3,68,1162,540,622
17,3,69,1086,495,591
17,3,70,1774,720,1054
17,3,71,1123,491,632
17,3,72,749,339,410
17,3,73,623,276,347
17,3,74,630,254,376
17,3,75,1031,402,629
17,3,76,665,271,394
17,3,77,446,176,270
17,3,78,441,188,253
17,3,79,407,167,240
17,3,80,719,257,462
17,3,81,421,154,267
17,3,82,299,127,172
17,3,83,213,77,136
17,3,84,242,92,150
17,3,85,324,109,215
17,3,86,214,76,138
17,3,87,165,58,107
17,3,88,155,61,94
17,3,89,123,47,76
17,3,90,178,62,116
17,3,91,103,36,67
17,3,92,75,34,41
17,3,93,58,18,40
17,3,94,55,27,28
17,3,95,75,28,47
17,3,96,75,40,35
17,3,97,45,22,23
17,3,98,46,26,20
17,3,99,28,16,12
17,3,100+,83,37,46
17,3,Age not stated,1003,728,275
18,3,All ages,4398542,2260454,2138088
18,3,0,54357,27936,26421
18,3,1,66219,33966,32253
18,3,2,62254,32002,30252
18,3,3,65030,33393,31637
18,3,4,64663,33013,31650
18,3,5,70644,36533,34111
18,3,6,67640,35056,32584
18,3,7,74135,38026,36109
18,3,8,71788,36822,34966
18,3,9,68935,35291,33644
18,3,10,80670,41941,38729
18,3,11,75383,38699,36684
18,3,12,80579,41631,38948
18,3,13,76251,38941,37310
18,3,14,79078,40405,38673
18,3,15,80244,41213,39031
18,3,16,78651,40553,38098
18,3,17,75381,39150,36231
18,3,18,90799,46854,43945
18,3,19,79415,39227,40188
18,3,20,97623,47239,50384
18,3,21,80269,39392,40877
18,3,22,91315,45305,46010
18,3,23,79410,39572,39838
18,3,24,83185,40961,42224
18,3,25,107143,50619,56524
18,3,26,86859,42314,44545
18,3,27,77639,38720,38919
18,3,28,88279,43959,44320
18,3,29,68717,34367,34350
18,3,30,117060,56502,60558
18,3,31,68622,34575,34047
18,3,32,75298,37842,37456
18,3,33,55585,28431,27154
18,3,34,63985,32277,31708
18,3,35,118839,57929,60910
18,3,36,73743,36622,37121
18,3,37,56187,28662,27525
18,3,38,72442,37251,35191
18,3,39,59511,31185,28326
18,3,40,111243,57254,53989
18,3,41,59484,31755,27729
18,3,42,62247,33545,28702
18,3,43,45133,24463,20670
18,3,44,46051,24900,21151
18,3,45,96554,49482,47072
18,3,46,53290,28370,24920
18,3,47,40990,22631,18359
18,3,48,52205,29014,23191
18,3,49,41246,23127,18119
18,3,50,82355,43483,38872
18,3,51,40218,22918,17300
18,3,52,36781,21517,15264
18,3,53,27402,16559,10843
18,3,54,30615,17789,12826
18,3,55,55335,29269,26066
18,3,56,30940,17563,13377
18,3,57,21103,12779,8324
18,3,58,24143,14216,9927
18,3,59,22544,12874,9670
18,3,60,52589,25571,27018
18,3,61,24031,13093,10938
18,3,62,19827,11163,8664
18,3,63,14987,8941,6046
18,3,64,15223,8456,6767
18,3,65,34135,16158,17977
18,3,66,15559,8252,7307
18,3,67,10143,5920,4223
18,3,68,11021,6171,4850
18,3,69,10341,5634,4707
18,3,70,27532,12781,14751
18,3,71,10926,5744,5182
18,3,72,7843,4500,3343
18,3,73,5430,3216,2214
18,3,74,5958,3337,2621
18,3,75,13712,6468,7244
18,3,76,6368,3224,3144
18,3,77,3513,2003,1510
18,3,78,4082,2257,1825
18,3,79,3623,1809,1814
18,3,80,9124,3847,5277
18,3,81,3523,1693,1830
18,3,82,2267,1242,1025
18,3,83,1588,854,734
18,3,84,1797,903,894
18,3,85,3584,1537,2047
18,3,86,1681,825,856
18,3,87,960,487,473
18,3,88,803,424,379
18,3,89,839,381,458
18,3,90,2169,837,1332
18,3,91,845,376,469
18,3,92,542,279,263
18,3,93,420,205,215
18,3,94,440,226,214
18,3,95,856,382,474
18,3,96,478,232,246
18,3,97,360,205,155
18,3,98,408,203,205
18,3,99,224,107,117
18,3,100+,1280,585,695
18,3,Age not stated,3805,2042,1763
19,3,All ages,29093002,14964082,14128920
19,3,0,326104,167953,158151
19,3,1,376533,193631,182902
19,3,2,387608,198815,188793
19,3,3,405917,206012,199905
19,3,4,404038,207287,196751
19,3,5,438440,226631,211809
19,3,6,422116,217412,204704
19,3,7,450250,231004,219246
19,3,8,452069,232918,219151
19,3,9,436291,223440,212851
19,3,10,534661,276788,257873
19,3,11,471373,243780,227593
19,3,12,508940,264783,244157
19,3,13,470069,238741,231328
19,3,14,494386,252386,242000
19,3,15,511875,264395,247480
19,3,16,502690,259745,242945
19,3,17,480906,251701,229205
19,3,18,611481,314120,297361
19,3,19,508384,252760,255624
19,3,20,641906,312127,329779
19,3,21,496555,250980,245575
19,3,22,578415,292830,285585
19,3,23,481972,243977,237995
19,3,24,516753,260044,256709
19,3,25,653276,314829,338447
19,3,26,546570,273175,273395
19,3,27,469644,239666,229978
19,3,28,558624,284677,273947
19,3,29,414799,209062,205737
19,3,30,752530,371520,381010
19,3,31,391790,198515,193275
19,3,32,492498,251800,240698
19,3,33,354498,183543,170955
19,3,34,398004,204098,193906
19,3,35,745022,368737,376285
19,3,36,465558,231866,233692
19,3,37,358788,182273,176515
19,3,38,481299,245665,235634
19,3,39,365278,188743,176535
19,3,40,759350,393722,365628
19,3,41,368620,194044,174576
19,3,42,421842,225831,196011
19,3,43,281423,149685,131738
19,3,44,297094,155725,141369
19,3,45,673501,345272,328229
19,3,46,357617,186476,171141
19,3,47,262228,140401,121827
19,3,48,358062,192828,165234
19,3,49,261834,141701,120133
19,3,50,595144,311009,284135
19,3,51,282698,154751,127947
19,3,52,274598,153696,120902
19,3,53,194973,109849,85124
19,3,54,216554,118606,97948
19,3,55,440710,227128,213582
19,3,56,253933,138158,115775
19,3,57,164194,93460,70734
19,3,58,197474,111520,85954
19,3,59,163470,90437,73033
19,3,60,407730,201393,206337
19,3,61,186836,98965,87871
19,3,62,163524,89747,73777
19,3,63,118458,67728,50730
19,3,64,122460,67052,55408
19,3,65,292466,140629,151837
19,3,66,137955,72094,65861
19,3,67,87206,50241,36965
19,3,68,99261,55181,44080
19,3,69,85691,47270,38421
19,3,70,230788,109721,121067
19,3,71,96375,50805,45570
19,3,72,81100,44565,36535
19,3,73,52274,30495,21779
19,3,74,53139,29637,23502
19,3,75,119565,56175,63390
19,3,76,61119,31117,30002
19,3,77,33586,18859,14727
19,3,78,38241,20700,17541
19,3,79,31223,16304,14919
19,3,80,82219,35862,46357
19,3,81,34451,16633,17818
19,3,82,24641,12669,11972
19,3,83,15472,8333,7139
19,3,84,16415,8381,8034
19,3,85,33954,14797,19157
19,3,86,17585,8339,9246
19,3,87,9756,5130,4626
19,3,88,8929,4548,4381
19,3,89,7639,3586,4053
19,3,90,20353,7789,12564
19,3,91,13389,6240,7149
19,3,92,8456,4120,4336
19,3,93,3430,1709,1721
19,3,94,3709,1764,1945
19,3,95,7577,3102,4475
19,3,96,4307,1858,2449
19,3,97,2687,1272,1415
19,3,98,3541,1666,1875
19,3,99,2167,968,1199
19,3,100+,26029,12525,13504
19,3,Age not stated,64070,37385,26685
20,3,All ages,7933061,4153829,3779232
20,3,0,114513,60512,54001
20,3,1,132389,69898,62491
20,3,2,143066,74563,68503
20,3,3,153214,78952,74262
20,3,4,148410,77756,70654
20,3,5,166166,88005,78161
20,3,6,164230,85967,78263
20,3,7,162341,84730,77611
20,3,8,172317,90189,82128
20,3,9,140703,73407,67296
20,3,10,194112,102467,91645
20,3,11,152395,79809,72586
20,3,12,187092,97826,89266
20,3,13,161393,82018,79375
20,3,14,172212,88461,83751
20,3,15,177370,92744,84626
20,3,16,174139,91347,82792
20,3,17,150845,80247,70598
20,3,18,198855,107043,91812
20,3,19,144692,75185,69507
20,3,20,196405,99903,96502
20,3,21,138921,72406,66515
20,3,22,168215,87847,80368
20,3,23,129233,66629,62604
20,3,24,142589,73394,69195
20,3,25,202387,99856,102531
20,3,26,146535,76412,70123
20,3,27,115839,61164,54675
20,3,28,146726,76278,70448
20,3,29,98723,51710,47013
20,3,30,210968,106085,104883
20,3,31,96208,50906,45302
20,3,32,123015,64620,58395
20,3,33,83566,44071,39495
20,3,34,96268,50891,45377
20,3,35,202624,104331,98293
20,3,36,106350,55364,50986
20,3,37,76571,39641,36930
20,3,38,104270,52816,51454
20,3,39,76193,40573,35620
20,3,40,188292,98608,89684
20,3,41,78440,42931,35509
20,3,42,86573,47025,39548
20,3,43,57894,30694,27200
20,3,44,64991,34615,30376
20,3,45,160732,83573,77159
20,3,46,74968,40063,34905
20,3,47,53253,28788,24465
20,3,48,70980,37522,33458
20,3,49,52071,28441,23630
20,3,50,134149,68270,65879
20,3,51,53345,29414,23931
20,3,52,51646,28334,23312
20,3,53,38680,21519,17161
20,3,54,46717,25193,21524
20,3,55,102031,50251,51780
20,3,56,49538,27297,22241
20,3,57,35027,21071,13956
20,3,58,42661,24207,18454
20,3,59,35426,20994,14432
20,3,60,98263,47662,50601
20,3,61,37601,20760,16841
20,3,62,34445,19424,15021
20,3,63,23379,13858,9521
20,3,64,23885,13363,10522
20,3,65,63628,31153,32475
20,3,66,23527,12930,10597
20,3,67,14095,8553,5542
20,3,68,17600,10161,7439
20,3,69,14455,8459,5996
20,3,70,46964,23623,23341
20,3,71,14590,8308,6282
20,3,72,11346,6665,4681
20,3,73,7060,4308,2752
20,3,74,7627,4373,3254
20,3,75,19454,9463,9991
20,3,76,7628,4268,3360
20,3,77,4000,2389,1611
20,3,78,4774,2655,2119
20,3,79,4012,2109,1903
20,3,80,13965,6411,7554
20,3,81,4004,2069,1935
20,3,82,2609,1409,1200
20,3,83,1759,1015,744
20,3,84,1950,1071,879
20,3,85,5172,2385,2787
20,3,86,1939,1026,913
20,3,87,989,534,455
20,3,88,1016,560,456
20,3,89,935,478,457
20,3,90,3236,1429,1807
20,3,91,966,505,461
20,3,92,733,364,369
20,3,93,422,228,194
20,3,94,560,308,252
20,3,95,1299,616,683
20,3,96,597,300,297
20,3,97,377,208,169
20,3,98,476,230,246
20,3,99,245,116,129
20,3,100+,2235,1123,1112
20,3,Age not stated,59770,32127,27643
21,3,All ages,7003656,3625933,3377723
21,3,0,95205,49447,45758
21,3,1,116421,60931,55490
21,3,2,98665,51544,47121
21,3,3,103087,53365,49722
21,3,4,103482,54274,49208
21,3,5,116581,61200,55381
21,3,6,113883,59904,53979
21,3,7,120533,62322,58211
21,3,8,118708,61865,56843
21,3,9,110121,57532,52589
21,3,10,131322,68684,62638
21,3,11,124191,64449,59742
21,3,12,133093,68604,64489
21,3,13,126140,63995,62145
21,3,14,128483,65260,63223
21,3,15,136928,70404,66524
21,3,16,130250,67183,63067
21,3,17,125231,64937,60294
21,3,18,160032,84669,75363
21,3,19,132786,68502,64284
21,3,20,170303,84957,85346
21,3,21,132297,67109,65188
21,3,22,147455,75260,72195
21,3,23,126754,64751,62003
21,3,24,127871,65199,62672
21,3,25,170039,81595,88444
21,3,26,129911,65125,64786
21,3,27,116138,58385,57753
21,3,28,137776,69751,68025
21,3,29,101183,51636,49547
21,3,30,182728,89400,93328
21,3,31,97862,50018,47844
21,3,32,114979,58853,56126
21,3,33,88391,45504,42887
21,3,34,98842,51255,47587
21,3,35,179220,88169,91051
21,3,36,104510,53032,51478
21,3,37,85383,43760,41623
21,3,38,109695,55979,53716
21,3,39,84989,45153,39836
21,3,40,171087,87051,84036
21,3,41,85984,46197,39787
21,3,42,94995,51552,43443
21,3,43,69737,37298,32439
21,3,44,73358,39438,33920
21,3,45,147011,75451,71560
21,3,46,80267,42995,37272
21,3,47,63012,34672,28340
21,3,48,79706,43576,36130
21,3,49,58435,32935,25500
21,3,50,128385,65051,63334
21,3,51,58129,33044,25085
21,3,52,57290,32488,24802
21,3,53,41622,24378,17244
21,3,54,46324,26034,20290
21,3,55,91180,46195,44985
21,3,56,48472,27942,20530
21,3,57,34617,20609,14008
21,3,58,40951,23392,17559
21,3,59,32870,18742,14128
21,3,60,89781,42806,46975
21,3,61,34874,18812,16062
21,3,62,33522,18589,14933
21,3,63,23245,13710,9535
21,3,64,23195,13026,10169
21,3,65,56346,26599,29747
21,3,66,22533,12083,10450
21,3,67,15035,8880,6155
21,3,68,18348,10406,7942
21,3,69,15593,8602,6991
21,3,70,52048,24056,27992
21,3,71,16682,8796,7886
21,3,72,14344,7864,6480
21,3,73,8689,5228,3461
21,3,74,9788,5426,4362
21,3,75,23923,11042,12881
21,3,76,9537,5035,4502
21,3,77,5580,3301,2279
21,3,78,6349,3507,2842
21,3,79,5334,2857,2477
21,3,80,18520,8311,10209
21,3,81,5596,2931,2665
21,3,82,4129,2278,1851
21,3,83,2570,1537,1033
21,3,84,2782,1488,1294
21,3,85,6333,3074,3259
21,3,86,2532,1329,1203
21,3,87,1511,815,696
21,3,88,1442,773,669
21,3,89,1255,638,617
21,3,90,3852,1654,2198
21,3,91,1233,582,651
21,3,92,899,455,444
21,3,93,602,307,295
21,3,94,584,282,302
21,3,95,1271,603,668
21,3,96,611,298,313
21,3,97,419,208,211
21,3,98,510,248,262
21,3,99,266,111,155
21,3,100+,3132,1507,1625
21,3,Age not stated,23961,12877,11084
22,3,All ages,5937237,3035469,2901768
22,3,0,100612,51921,48691
22,3,1,101024,52327,48697
22,3,2,100758,51751,49007
22,3,3,106044,53953,52091
22,3,4,104940,54223,50717
22,3,5,112366,58754,53612
22,3,6,111004,57420,53584
22,3,7,112959,57979,54980
22,3,8,112655,58611,54044
22,3,9,103337,53519,49818
22,3,10,126525,66082,60443
22,3,11,115467,59784,55683
22,3,12,120247,62144,58103
22,3,13,114153,58159,55994
22,3,14,117994,59942,58052
22,3,15,120577,62191,58386
22,3,16,120308,61767,58541
22,3,17,112776,58160,54616
22,3,18,135837,71139,64698
22,3,19,112293,56860,55433
22,3,20,144520,71614,72906
22,3,21,113724,57622,56102
22,3,22,129565,65061,64504
22,3,23,112018,56109,55909
22,3,24,115741,57810,57931
22,3,25,138182,68408,69774
22,3,26,114275,58348,55927
22,3,27,100436,51732,48704
22,3,28,114489,57867,56622
22,3,29,81736,42356,39380
22,3,30,147060,73094,73966
22,3,31,77893,40923,36970
22,3,32,95918,48982,46936
22,3,33,72783,36779,36004
22,3,34,81403,41789,39614
22,3,35,139609,70194,69415
22,3,36,85908,43870,42038
22,3,37,69918,35780,34138
22,3,38,89148,43668,45480
22,3,39,65415,34411,31004
22,3,40,140430,70305,70125
22,3,41,65603,35496,30107
22,3,42,76797,40464,36333
22,3,43,58465,30631,27834
22,3,44,56106,29292,26814
22,3,45,119105,60105,59000
22,3,46,62988,33340,29648
22,3,47,49499,26748,22751
22,3,48,61756,32369,29387
22,3,49,42703,23968,18735
22,3,50,100109,49599,50510
22,3,51,40670,22784,17886
22,3,52,42487,23349,19138
22,3,53,32408,18198,14210
22,3,54,35695,19750,15945
